timestamp,source_workload,destination_workload,total_request,new_request,success_count,error_count,success_rate,error_rate,duration_success_request,duration_error_request,average_latency,new_istio_request_bytes_success,new_istio_request_bytes_error,istio_request_bytes
2025-03-10 16:12:19,checkoutservice,cartservice,293491.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:12:20,checkoutservice,cartservice,293491.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:12:21,checkoutservice,cartservice,293491.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:12:22,checkoutservice,cartservice,293491.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:12:23,checkoutservice,cartservice,293491.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:12:24,checkoutservice,cartservice,293491.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:12:25,checkoutservice,cartservice,293491.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:12:26,checkoutservice,cartservice,293491.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:12:27,checkoutservice,cartservice,293491.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:12:28,checkoutservice,cartservice,293491.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:12:29,checkoutservice,cartservice,293491.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:12:30,checkoutservice,cartservice,293517.0,26.0,26.0,0.0,1.0,0.0,5.673076923085878,0.0,5.673076923085878,3750.0,0.0,3750.0
2025-03-10 16:12:31,checkoutservice,cartservice,293517.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:12:32,checkoutservice,cartservice,293517.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:12:33,checkoutservice,cartservice,293517.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:12:34,checkoutservice,cartservice,293517.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:12:35,checkoutservice,cartservice,293517.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:12:36,checkoutservice,cartservice,293517.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:12:37,checkoutservice,cartservice,293517.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:12:38,checkoutservice,cartservice,293517.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:12:39,checkoutservice,cartservice,293517.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:12:40,checkoutservice,cartservice,293517.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:12:41,checkoutservice,cartservice,293517.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:12:42,checkoutservice,cartservice,293517.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:12:43,checkoutservice,cartservice,293517.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:12:44,checkoutservice,cartservice,293517.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:12:45,checkoutservice,cartservice,293529.0,12.0,12.0,0.0,1.0,0.0,3.283333333286768,0.0,3.283333333286768,1680.0,0.0,1680.0
2025-03-10 16:12:46,checkoutservice,cartservice,293529.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:12:47,checkoutservice,cartservice,293529.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:12:48,checkoutservice,cartservice,293529.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:12:49,checkoutservice,cartservice,293529.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:12:50,checkoutservice,cartservice,293529.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:12:51,checkoutservice,cartservice,293529.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:12:52,checkoutservice,cartservice,293529.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:12:53,checkoutservice,cartservice,293529.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:12:54,checkoutservice,cartservice,293529.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:12:55,checkoutservice,cartservice,293529.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:12:56,checkoutservice,cartservice,293529.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:12:57,checkoutservice,cartservice,293529.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:12:58,checkoutservice,cartservice,293529.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:12:59,checkoutservice,cartservice,293529.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:00,checkoutservice,cartservice,293543.0,14.0,14.0,0.0,1.0,0.0,4.8357142857442215,0.0,4.8357142857442215,1750.0,0.0,1750.0
2025-03-10 16:13:01,checkoutservice,cartservice,293543.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:02,checkoutservice,cartservice,293543.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:03,checkoutservice,cartservice,293543.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:04,checkoutservice,cartservice,293543.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:05,checkoutservice,cartservice,293543.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:06,checkoutservice,cartservice,293543.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:07,checkoutservice,cartservice,293543.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:08,checkoutservice,cartservice,293543.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:09,checkoutservice,cartservice,293543.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:10,checkoutservice,cartservice,293543.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:11,checkoutservice,cartservice,293543.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:12,checkoutservice,cartservice,293543.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:13,checkoutservice,cartservice,293543.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:14,checkoutservice,cartservice,293543.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:15,checkoutservice,cartservice,293558.0,15.0,15.0,0.0,1.0,0.0,3.439999999990687,0.0,3.439999999990687,1500.0,0.0,1500.0
2025-03-10 16:13:16,checkoutservice,cartservice,293558.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:17,checkoutservice,cartservice,293558.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:18,checkoutservice,cartservice,293558.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:19,checkoutservice,cartservice,293558.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:20,checkoutservice,cartservice,293558.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:21,checkoutservice,cartservice,293558.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:22,checkoutservice,cartservice,293558.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:23,checkoutservice,cartservice,293558.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:24,checkoutservice,cartservice,293558.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:25,checkoutservice,cartservice,293558.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:26,checkoutservice,cartservice,293558.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:27,checkoutservice,cartservice,293558.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:28,checkoutservice,cartservice,293558.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:29,checkoutservice,cartservice,293558.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:30,checkoutservice,cartservice,293577.0,19.0,19.0,0.0,1.0,0.0,6.010526315799277,0.0,6.010526315799277,3690.0,0.0,3690.0
2025-03-10 16:13:31,checkoutservice,cartservice,293577.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:32,checkoutservice,cartservice,293577.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:33,checkoutservice,cartservice,293577.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:34,checkoutservice,cartservice,293577.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:35,checkoutservice,cartservice,293577.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:36,checkoutservice,cartservice,293577.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:37,checkoutservice,cartservice,293577.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:38,checkoutservice,cartservice,293577.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:39,checkoutservice,cartservice,293577.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:40,checkoutservice,cartservice,293577.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:41,checkoutservice,cartservice,293577.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:42,checkoutservice,cartservice,293577.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:43,checkoutservice,cartservice,293577.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:44,checkoutservice,cartservice,293577.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:45,checkoutservice,cartservice,293599.0,22.0,22.0,0.0,1.0,0.0,3.263636363627897,0.0,3.263636363627897,2000.0,0.0,2000.0
2025-03-10 16:13:46,checkoutservice,cartservice,293599.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:47,checkoutservice,cartservice,293599.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:48,checkoutservice,cartservice,293599.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:49,checkoutservice,cartservice,293599.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:50,checkoutservice,cartservice,293599.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:51,checkoutservice,cartservice,293599.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:52,checkoutservice,cartservice,293599.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:53,checkoutservice,cartservice,293599.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:54,checkoutservice,cartservice,293599.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:55,checkoutservice,cartservice,293599.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:56,checkoutservice,cartservice,293599.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:57,checkoutservice,cartservice,293599.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:58,checkoutservice,cartservice,293599.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:59,checkoutservice,cartservice,293599.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:00,checkoutservice,cartservice,293634.0,35.0,35.0,0.0,1.0,0.0,4.1614285714325625,0.0,4.1614285714325625,4805.0,0.0,4805.0
2025-03-10 16:14:01,checkoutservice,cartservice,293634.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:02,checkoutservice,cartservice,293634.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:03,checkoutservice,cartservice,293634.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:04,checkoutservice,cartservice,293634.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:05,checkoutservice,cartservice,293634.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:06,checkoutservice,cartservice,293634.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:07,checkoutservice,cartservice,293634.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:08,checkoutservice,cartservice,293634.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:09,checkoutservice,cartservice,293634.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:10,checkoutservice,cartservice,293634.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:11,checkoutservice,cartservice,293634.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:12,checkoutservice,cartservice,293634.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:13,checkoutservice,cartservice,293634.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:14,checkoutservice,cartservice,293634.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:15,checkoutservice,cartservice,293664.0,30.0,30.0,0.0,1.0,0.0,4.768333333334885,0.0,4.768333333334885,4680.0,0.0,4680.0
2025-03-10 16:14:16,checkoutservice,cartservice,293664.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:17,checkoutservice,cartservice,293664.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:18,checkoutservice,cartservice,293664.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:19,checkoutservice,cartservice,293664.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:20,checkoutservice,cartservice,293664.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:21,checkoutservice,cartservice,293664.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:22,checkoutservice,cartservice,293664.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:23,checkoutservice,cartservice,293664.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:24,checkoutservice,cartservice,293664.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:25,checkoutservice,cartservice,293664.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:26,checkoutservice,cartservice,293664.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:27,checkoutservice,cartservice,293664.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:28,checkoutservice,cartservice,293664.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:29,checkoutservice,cartservice,293664.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:30,checkoutservice,cartservice,293692.0,28.0,28.0,0.0,1.0,0.0,5.846428571426908,0.0,5.846428571426908,4940.0,0.0,4940.0
2025-03-10 16:14:31,checkoutservice,cartservice,293692.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:32,checkoutservice,cartservice,293692.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:33,checkoutservice,cartservice,293692.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:34,checkoutservice,cartservice,293692.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:35,checkoutservice,cartservice,293692.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:36,checkoutservice,cartservice,293692.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:37,checkoutservice,cartservice,293692.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:38,checkoutservice,cartservice,293692.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:39,checkoutservice,cartservice,293692.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:40,checkoutservice,cartservice,293692.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:41,checkoutservice,cartservice,293692.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:42,checkoutservice,cartservice,293692.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:43,checkoutservice,cartservice,293692.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:44,checkoutservice,cartservice,293692.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:45,checkoutservice,cartservice,293736.0,44.0,44.0,0.0,1.0,0.0,3.542045454547571,0.0,3.542045454547571,5315.0,0.0,5315.0
2025-03-10 16:14:46,checkoutservice,cartservice,293736.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:47,checkoutservice,cartservice,293736.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:48,checkoutservice,cartservice,293736.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:49,checkoutservice,cartservice,293736.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:50,checkoutservice,cartservice,293736.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:51,checkoutservice,cartservice,293736.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:52,checkoutservice,cartservice,293736.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:53,checkoutservice,cartservice,293736.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:54,checkoutservice,cartservice,293736.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:55,checkoutservice,cartservice,293736.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:56,checkoutservice,cartservice,293736.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:57,checkoutservice,cartservice,293736.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:58,checkoutservice,cartservice,293736.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:59,checkoutservice,cartservice,293736.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:00,checkoutservice,cartservice,293773.0,37.0,37.0,0.0,1.0,0.0,3.8256756756706416,0.0,3.8256756756706416,4565.0,0.0,4565.0
2025-03-10 16:15:01,checkoutservice,cartservice,293773.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:02,checkoutservice,cartservice,293773.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:03,checkoutservice,cartservice,293773.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:04,checkoutservice,cartservice,293773.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:05,checkoutservice,cartservice,293773.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:06,checkoutservice,cartservice,293773.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:07,checkoutservice,cartservice,293773.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:08,checkoutservice,cartservice,293773.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:09,checkoutservice,cartservice,293773.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:10,checkoutservice,cartservice,293773.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:11,checkoutservice,cartservice,293773.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:12,checkoutservice,cartservice,293773.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:13,checkoutservice,cartservice,293773.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:14,checkoutservice,cartservice,293773.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:15,checkoutservice,cartservice,293806.0,33.0,33.0,0.0,1.0,0.0,95.52727272726284,0.0,95.52727272726284,4690.0,0.0,4690.0
2025-03-10 16:15:16,checkoutservice,cartservice,293806.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:17,checkoutservice,cartservice,293806.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:18,checkoutservice,cartservice,293806.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:19,checkoutservice,cartservice,293806.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:20,checkoutservice,cartservice,293806.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:21,checkoutservice,cartservice,293806.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:22,checkoutservice,cartservice,293806.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:23,checkoutservice,cartservice,293806.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:24,checkoutservice,cartservice,293806.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:25,checkoutservice,cartservice,293806.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:26,checkoutservice,cartservice,293806.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:27,checkoutservice,cartservice,293806.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:28,checkoutservice,cartservice,293806.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:29,checkoutservice,cartservice,293806.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:30,checkoutservice,cartservice,293858.0,52.0,52.0,0.0,1.0,0.0,5.053846153851527,0.0,5.053846153851527,7680.0,0.0,7680.0
2025-03-10 16:15:31,checkoutservice,cartservice,293858.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:32,checkoutservice,cartservice,293858.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:33,checkoutservice,cartservice,293858.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:34,checkoutservice,cartservice,293858.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:35,checkoutservice,cartservice,293858.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:36,checkoutservice,cartservice,293858.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:37,checkoutservice,cartservice,293858.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:38,checkoutservice,cartservice,293858.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:39,checkoutservice,cartservice,293858.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
